"Source Url","Title","Created","Heading","Delete","By","Location","Raised","Oftarget","Supporters","Category","Heading 2"
"https://www.crowdfunder.co.uk/give-mama-a-break---free-childcare-support","Give Mum A Break - Free Childcare @Mama Sanctuary - a Social Enterprise crowdfunding project in Stockport by The Mama Sanctuary","2020-03-17T01:19:23+00:00","Give Mum A Break - Free Childcare @Mama Sanctuary","by","The Mama Sanctuary in","Stockport, England, United Kingdom","260","","","Social Enterprise",""
"https://www.crowdfunder.co.uk/3d-printed-visors-for-treliske-newquay-nhs","3D printed visors for Treliske + Newquay NHS - a Personal Causes crowdfunding project in Perranporth by Pete Cullum","","3D printed visors for Treliske + Newquay NHS","by","Pete Cullum in","Perranporth, England, United Kingdom","310","1,300 stretch","","Personal Causes",""
"https://www.crowdfunder.co.uk/customculture","HELP! Custom Culture Body Arts needs you! - a Business crowdfunding project in Saltash by Nic Palmer","","HELP! Custom Culture Body Arts needs you!","by","Nic Palmer in","Saltash, England, United Kingdom","270","2,500","11","Business",""
"https://www.crowdfunder.co.uk/covid-19-ventilator","Covid-19 Ventilator - a Business crowdfunding project in Barrow In Furness by Thomas Anderson","","Covid-19 Ventilator","by","Thomas Anderson in","Barrow In Furness, England, United Kingdom","260","50,000","6","Business",""
"https://www.crowdfunder.co.uk/keep-escape-lincoln-unlocked","Help Escape Lincoln Keep Going Throughout Covid-19 - a Business crowdfunding project in Lincoln by Escape Lincoln","","Help Escape Lincoln Keep Going Throughout Covid-19","by","Escape Lincoln in","Lincoln, England, United Kingdom","260","10,000","8","Business",""
"https://www.crowdfunder.co.uk/building-communication","Giving autistic children a voice - a Charities crowdfunding project in Stevenage by TRACKS autism","","Giving autistic children a voice","by","TRACKS autism in","Stevenage, England, United Kingdom","255","500 stretch","","Charities",""
"https://www.crowdfunder.co.uk/nhs-visor-appeal","NHS Visor Appeal - a Community crowdfunding project in Dorking by Leighanne Metcalfe","","NHS Visor Appeal","by","Leighanne Metcalfe in","Dorking, England, United Kingdom","345","300 stretch","","Community",""
"https://www.crowdfunder.co.uk/festival-celebrating-the-life-work-of-caldecott","Follow your star like Randolph Caldecott - a Community crowdfunding project in Whitchurch by Norma Raynes","2020-03-04T00:00:00+00:00","Follow your star like Randolph Caldecott","by","Norma Raynes in","Whitchurch, England, United Kingdom","253","500 stretch","","Community",""
"https://www.crowdfunder.co.uk/it-club","Intergenrational Internet Cafe Project - a Community crowdfunding project in Manchester by N-Gage","","Intergenrational Internet Cafe Project","by","N-Gage in","Manchester, England, United Kingdom","251","1,000","13","Community",""
"https://www.crowdfunder.co.uk/union-st-coworking-space---staff-solidarity-fund","Union St. Coworking Space - Staff Solidarity Fund - a Community crowdfunding project in Sheffield by Patrick Duce","","Union St. Coworking Space - Staff Solidarity Fund","by","Patrick Duce in","Sheffield, England, United Kingdom","","","","Community",""
"https://www.crowdfunder.co.uk/funeral-support","Help Jamie rest in peace - a Personal Causes crowdfunding project in London by Dumisani Nyathi","","Help Jamie rest in peace","by","Dumisani Nyathi in","London, England, United Kingdom","265","300","15","Personal Causes",""
"https://www.crowdfunder.co.uk/healthflix-global-wellbeing-initiative","HealthFlix Global Wellbeing Initiative - a Community crowdfunding project in London by HealthFlix","2020-04-03T21:54:48+01:00","HealthFlix Global Wellbeing Initiative","by","HealthFlix in","London, England, United Kingdom","320","1,250","14","Community",""
"https://www.crowdfunder.co.uk/great-scottish-heating","Pay-it-Forward with Great Scottish Heating - a Business crowdfunding project in Glasgow by Great Scottish Heating","","Pay-it-Forward with Great Scottish Heating","by","Great Scottish Heating in","Glasgow, Scotland, United Kingdom","250","20,000","1","Business",""
"https://www.crowdfunder.co.uk/support-purdys-punjabi-cuisine-through-covid-19","Support Purdy's Punjabi Cuisine through COVID-19 - a Business crowdfunding project in Plymouth by Purdy's Punjabi Cuisine","","Support Purdy's Punjabi Cuisine through COVID-19","by","Purdy's Punjabi Cuisine in","Plymouth, England, United Kingdom","320","500","16","Business",""
"https://www.crowdfunder.co.uk/british-wildlife-education","Educating Children about our British Wildlife - a Community crowdfunding project in Weston by British Wildlife Rescue Centre","","Educating Children about our British Wildlife","by","British Wildlife Rescue Centre in","Weston, England, United Kingdom","270","2,000","18","Community",""
"https://www.crowdfunder.co.uk/letsbfriend","We're all neighbours, let's b:friend! - a Community crowdfunding project in Doncaster by Mike Niles","2020-03-04T00:00:00+00:00","We're all neighbours, let's b:friend!","by","Mike Niles in","Doncaster, England, United Kingdom","250","3,000","15","Community",""
"https://www.crowdfunder.co.uk/luton-employab","Luton Employability and Training Skills (LETS) Hub - a Community crowdfunding project in Luton by Aimee Clarke","2020-03-04T00:00:00+00:00","Luton Employability and Training Skills (LETS) Hub","by","Aimee Clarke in","Luton, England, United Kingdom","235","2,000","10","Community",""
"https://www.crowdfunder.co.uk/sussex-community-day-centre","Funding a Day Centre for disabled adults - a Charities crowdfunding project in Wivelsfield by Sussex Community Day Centre","","Funding a Day Centre for disabled adults","by","Sussex Community Day Centre in","Wivelsfield, England, United Kingdom","230","1,600","10","Charities",""
"https://www.crowdfunder.co.uk/help-a-therapy-pony-in-the-corona-crisis","Help a therapy pony in the Corona crisis - a Business crowdfunding project in Sandbach by Kimzy West","","Help a therapy pony in the Corona crisis","by","Kimzy West in","Sandbach, England, United Kingdom","230","2,000","8","Business",""
"https://www.crowdfunder.co.uk/save-the-rave-north-shore-troubadour","Save the Rave @ North Shore Troubadour - a Music crowdfunding project in Liverpool by North Shore Troubadour","2020-03-25T12:48:46+00:00","Save the Rave @ North Shore Troubadour","by","North Shore Troubadour in","Liverpool, England, United Kingdom","230","4,000","15","Music",""
"https://www.crowdfunder.co.uk/dogoodclub","Baobab Bakery + Community Hub - a Food and Drink crowdfunding project in Inverness by Niamh Joan Martin","2020-02-28T11:23:46+00:00","Baobab Bakery + Community Hub","by","Niamh Joan Martin in","Inverness, Scotland, United Kingdom","230","5,000","13","Food and Drink",""
"https://www.crowdfunder.co.uk/help-the-liquid-room-and-staff-survive","Help ""The Liquid Room"" and ""Staff"" Survive - a Music crowdfunding project in Edinburgh by John McWilliams","","Help ""The Liquid Room"" and ""Staff"" Survive","by","John McWilliams in","Edinburgh, Scotland, United Kingdom","227","30,000","16","Music",""
"https://www.crowdfunder.co.uk/homeless-wellbeing-cafe","Community Wellbeing Cafe - Hope for the Homeless - a Community crowdfunding project in Derby by Derby City Mission","2020-03-04T00:00:00+00:00","Community Wellbeing Cafe - Hope for the Homeless","by","Derby City Mission in","Derby, England, United Kingdom","282","4,000","12","Community",""
"https://www.crowdfunder.co.uk/heat-the-hut","Heat the Hut, to add heaters to the building - a Community crowdfunding project in Totton by Donna Ovenden","","Heat the Hut, to add heaters to the building","by","Donna Ovenden in","Totton, England, United Kingdom","240","3,000","13","Community",""
"https://www.crowdfunder.co.uk/wspcfunding","Supporting the Pony Centre during Covid 19 - a Charities crowdfunding project in London by Sister Mary-Joy","2020-04-06T10:52:47+01:00","Supporting the Pony Centre during Covid 19","by","Sister Mary-Joy in","London, England, United Kingdom","255","5,000","9","Charities",""
"https://www.crowdfunder.co.uk/reaching-vulnerable-people","Reaching vulnerable people, a new approach! - a Community crowdfunding project in Christchurch by Lydia","2020-03-04T00:00:00+00:00","Reaching vulnerable people, a new approach!","by","Lydia in","Christchurch, England, United Kingdom","320","1,500","10","Community",""
"https://www.crowdfunder.co.uk/play-for-all-at-our-family-festival","Play for ALL at our Family Festival! - a Community crowdfunding project in Glastonbury by Children's World","2019-11-19T23:59:59+00:00","Play for ALL at our Family Festival!","by","Children's World in","Glastonbury, England, United Kingdom","250","1,000 stretch","","Community",""
"https://www.crowdfunder.co.uk/help-the-cricks-get-through-covid-19","Help the Cricks get through Covid 19 - a Business crowdfunding project in Keighley by The Cricketers Arms Keighley","","Help the Cricks get through Covid 19","by","The Cricketers Arms Keighley in","Keighley, England, United Kingdom","220","2,000","8","Business",""
"https://www.crowdfunder.co.uk/rabbits-head-presents-not-even-the-dogs","Rabbit's Head Presents: 'Not Even The Dogs' - a Film and Theatre crowdfunding project in Coventry by Rabbit's Head Theatre Company","","Rabbit's Head Presents: 'Not Even The Dogs","by","Rabbit's Head Theatre Company in","Coventry, England, United Kingdom","","","","Film and Theatre",""
"https://www.crowdfunder.co.uk/bomb-the-virus","Bomb the Virus - a Business crowdfunding project in Oxford by Half Moon Oxford","","Bomb the Virus","by","Half Moon Oxford in","Oxford, England, United Kingdom","220","1,000","7","Business",""
"https://www.crowdfunder.co.uk/covid19-together-stronger-1","Covid19-together stronger - a Food and Drink crowdfunding project in Watford by Families in Need","2020-03-25T17:27:08+00:00","Covid19-together stronger","","","","318","5,000","7","Food and Drink","Covid19-together stronger"
"https://www.crowdfunder.co.uk/barnabaschristianbookshop","Barnabas Christian Bookshop Start-up - a Charities crowdfunding project in Dundee by Barnabas Christian Bookshop","","Barnabas Christian Bookshop Start-up","by","Barnabas Christian Bookshop in","Dundee, Scotland, United Kingdom","335","3,000","12","Charities",""
"https://www.crowdfunder.co.uk/21st-century-books","Guiding our Book shop into the 21st Century - a Community crowdfunding project in Blairgowrie by Booklore Community Book Shop","2020-03-04T00:00:00+00:00","Guiding our Book shop into the 21st Century","by","Booklore Community Book Shop in","Blairgowrie, Scotland, United Kingdom","215","2,000","15","Community",""
"https://www.crowdfunder.co.uk/financially-savvy-families","Financially Savvy Families - a Community crowdfunding project in London by The Money Charity","","Financially Savvy Families","by","The Money Charity in","London, England, United Kingdom","215","3,250","7","Community",""
"https://www.crowdfunder.co.uk/trips","Making Memories - a Community crowdfunding project in Rochester by Vicki O'Leary","","Making Memories","by","Vicki O'Leary in","Rochester, England, United Kingdom","215","500","10","Community",""
"https://www.crowdfunder.co.uk/dialogue-in-the-dark-london","Dialogue in the Dark London - a Community crowdfunding project in London by Muse Projects","2020-03-04T00:00:00+00:00","Dialogue in the Dark London","by","Muse Projects in","London, England, United Kingdom","215","1,850","7","Community",""
"https://www.crowdfunder.co.uk/paynowplaylater","Pay Now Play Later - a Business crowdfunding project in Livingston by Kids Gone Wild","2020-03-18T22:34:00+00:00","Pay Now Play Later","by","Kids Gone Wild in","Livingston, Scotland, United Kingdom","215","2,000","7","Business",""
"https://www.crowdfunder.co.uk/ahu-in-malawi","Teaching children and helping adults in Malawi - a Charities crowdfunding project in Epsom by Ahu Guray","","Teaching children and helping adults in Malawi","by","Ahu Guray in","Epsom, England, United Kingdom","215","2,000","6","Charities",""
"https://www.crowdfunder.co.uk/help-anytime-fitness-bathgate","Help Anytime Fitness Bathgate, so we can help you - a Business crowdfunding project in Bathgate by Anytime Fitness Bathgate","","Help Anytime Fitness Bathgate, so we can help you","by","Anytime Fitness Bathgate in","Bathgate, Scotland, United Kingdom","216","25,000","6","Business",""
"https://www.crowdfunder.co.uk/scrubsawaycleaning","PrePayment for future cleaning & Gift Vouchers - a Business crowdfunding project in Fareham by Shelley - Born to help others","","PrePayment for future cleaning & Gift Vouchers","by","Shelley - Born to help others in","Fareham, England, United Kingdom","210","25,000","3","Business",""
"https://www.crowdfunder.co.uk/help-molescroft-inn-survive-the-corona-crisis","Help Molescroft Inn survive the Corona Crisis - a Business crowdfunding project in Beverley by Elizabeth Rawson","","Help Molescroft Inn survive the Corona Crisis","by","Elizabeth Rawson in","Beverley, England, United Kingdom","241","5,000","7","Business",""
"https://www.crowdfunder.co.uk/educating-and-protecting-young-people","Educating and Protecting Young People - a Business crowdfunding project in Crudwell by The Stay Safe Initiative CIC","","Educating and Protecting Young People","by","The Stay Safe Initiative CIC in","Crudwell, England, United Kingdom","210","10,000","5","Business",""
